"command_execution_date","power_total","energy_total"
"2020/10/11 03:33:12","5.287292","584.571"
"2020/10/11 03:34:11","5.304353","584.571"
"2020/10/11 03:35:12","5.288712","584.571"
"2020/10/11 03:36:12","5.3562517","584.571"
"2020/10/11 03:37:12","5.289032","584.572"
"2020/10/11 03:38:13","5.3572655","584.572"
"2020/10/11 03:39:12","5.0866385","584.572"
"2020/10/11 03:40:12","5.1486053","584.572"
"2020/10/11 03:41:12","5.2058334","584.572"
"2020/10/11 03:42:12","5.2195582","584.572"
"2020/10/11 03:43:12","5.3486385","584.572"
"2020/10/11 03:44:12","5.0028663","584.572"
"2020/10/11 03:45:14","5.4325576","584.572"
"2020/10/11 03:46:12","4.9709625","584.572"
"2020/10/11 03:47:12","4.970584","584.572"
"2020/10/11 03:48:12","4.990213","584.573"
"2020/10/11 03:49:12","4.974599","584.573"
"2020/10/11 03:50:12","4.773255","584.573"
"2020/10/11 03:51:12","4.9071894","584.573"
"2020/10/11 03:52:14","4.838109","584.573"
"2020/10/11 03:53:12","4.837193","584.573"
"2020/10/11 03:54:12","4.9097223","584.573"
"2020/10/11 03:55:12","5.000245","584.573"
"2020/10/11 03:56:12","4.980711","584.573"
"2020/10/11 03:57:14","5.002029","584.573"
"2020/10/11 03:58:12","5.3388495","584.573"
"2020/10/11 03:59:12","5.298388","584.573"
"2020/10/11 04:00:12","5.201415","584.574"
"2020/10/11 04:01:12","5.2229795","584.574"
"2020/10/11 04:02:12","5.264313","584.574"
"2020/10/11 04:03:13","5.230688","584.574"
"2020/10/11 04:04:12","5.2515106","584.574"
"2020/10/11 04:05:12","5.3554296","584.574"
"2020/10/11 04:06:12","5.3053164","584.574"
"2020/10/11 04:07:12","5.358592","584.574"
"2020/10/11 04:08:12","5.3190846","584.574"
"2020/10/11 04:09:12","5.2309628","584.574"
"2020/10/11 04:10:12","5.250432","584.574"
"2020/10/11 04:11:12","5.241588","584.574"
"2020/10/11 04:12:12","5.2084737","584.575"
"2020/10/11 04:13:12","5.137434","584.575"
"2020/10/11 04:14:12","5.292495","584.575"
"2020/10/11 04:15:12","5.345619","584.575"
"2020/10/11 04:16:12","5.4018874","584.575"
"2020/10/11 04:17:12","5.4104595","584.575"
"2020/10/11 04:18:12","5.393884","584.575"
"2020/10/11 04:19:12","5.297138","584.575"
"2020/10/11 04:20:12","5.2968383","584.575"
"2020/10/11 04:21:12","5.2748694","584.575"
"2020/10/11 04:22:12","5.332818","584.575"
"2020/10/11 04:23:12","5.337301","584.576"
"2020/10/11 04:24:12","5.266451","584.576"
"2020/10/11 04:25:12","5.2713757","584.576"
"2020/10/11 04:26:12","5.3466926","584.576"
"2020/10/11 04:27:12","5.3462634","584.576"
"2020/10/11 04:28:12","5.228544","584.576"
"2020/10/11 04:29:12","5.596294","584.576"
"2020/10/11 04:30:12","5.56194","584.576"
"2020/10/11 04:31:14","5.574403","584.576"
"2020/10/11 04:32:12","5.5925655","584.576"
"2020/10/11 04:33:12","5.647687","584.576"
"2020/10/11 04:34:12","5.638258","584.577"
"2020/10/11 04:35:13","5.675472","584.577"
"2020/10/11 04:36:12","5.607176","584.577"
"2020/10/11 04:37:12","5.6201863","584.577"
"2020/10/11 04:38:12","5.616426","584.577"
"2020/10/11 04:39:12","5.6716337","584.577"
"2020/10/11 04:40:12","5.560944","584.577"
"2020/10/11 04:41:12","5.5280023","584.577"
"2020/10/11 04:42:12","5.5402117","584.577"
"2020/10/11 04:43:12","4.744884","584.577"
"2020/10/11 04:44:13","4.822637","584.577"
"2020/10/11 04:45:12","4.9039016","584.578"
"2020/10/11 04:46:12","5.0129304","584.578"
"2020/10/11 04:47:12","4.9718804","584.578"
"2020/10/11 04:48:12","4.967276","584.578"
"2020/10/11 04:49:12","4.989392","584.578"
"2020/10/11 04:50:12","4.8361335","584.578"
"2020/10/11 04:51:12","4.8625336","584.578"
"2020/10/11 04:52:12","4.8920383","584.578"
"2020/10/11 04:53:12","4.870535","584.578"
"2020/10/11 04:54:12","4.951551","584.578"
"2020/10/11 04:55:12","4.905358","584.578"
"2020/10/11 04:56:12","4.9128776","584.578"
"2020/10/11 04:57:12","4.910372","584.579"
"2020/10/11 04:58:12","4.985589","584.579"
"2020/10/11 04:59:12","4.871179","584.579"
"2020/10/11 05:00:12","4.9013724","584.579"
"2020/10/11 05:01:15","4.8217673","584.579"
"2020/10/11 05:02:12","4.909979","584.579"
"2020/10/11 05:03:12","5.01254","584.579"
"2020/10/11 05:04:12","4.9576964","584.579"
"2020/10/11 05:05:13","4.995706","584.579"
"2020/10/11 05:06:12","4.9933662","584.579"
"2020/10/11 05:07:12","4.9255633","584.579"
"2020/10/11 05:08:12","4.901036","584.579"
"2020/10/11 05:09:12","4.957621","584.58"
"2020/10/11 05:10:12","4.9694495","584.58"
"2020/10/11 05:11:12","4.780463","584.58"
"2020/10/11 05:12:12","4.915315","584.58"
"2020/10/11 05:13:15","4.867072","584.58"
"2020/10/11 05:14:12","4.8368855","584.58"
"2020/10/11 05:15:12","4.8295817","584.58"
"2020/10/11 05:16:12","4.9723754","584.58"
"2020/10/11 05:17:12","4.990301","584.58"
"2020/10/11 05:18:12","4.925329","584.58"
"2020/10/11 05:19:12","4.925399","584.58"
"2020/10/11 05:20:13","4.9830737","584.58"
"2020/10/11 05:21:15","4.9547553","584.581"
"2020/10/11 05:22:12","4.879284","584.581"
"2020/10/11 05:23:12","4.9319415","584.581"
"2020/10/11 05:24:12","4.876697","584.581"
"2020/10/11 05:25:15","4.7396564","584.581"
"2020/10/11 05:26:13","4.926541","584.581"
"2020/10/11 05:27:12","4.9695582","584.581"
"2020/10/11 05:28:12","4.9788094","584.581"
"2020/10/11 05:29:15","5.740233","584.581"
"2020/10/11 05:30:13","5.267518","584.581"
"2020/10/11 05:31:12","5.1924024","584.581"
"2020/10/11 05:32:12","5.0901895","584.581"
"2020/10/11 05:33:13","5.119219","584.582"
"2020/10/11 05:34:12","5.1859384","584.582"
"2020/10/11 05:35:13","5.325095","584.582"
"2020/10/11 05:36:13","5.2936206","584.582"
"2020/10/11 05:37:13","5.172648","584.582"
"2020/10/11 05:38:13","5.286497","584.582"
"2020/10/11 05:39:13","5.194028","584.582"
"2020/10/11 05:40:13","5.2578044","584.582"
"2020/10/11 05:41:15","5.387681","584.582"
"2020/10/11 05:42:13","5.3558173","584.582"
"2020/10/11 05:43:13","4.965165","584.582"
"2020/10/11 05:44:14","4.9343357","584.582"
"2020/10/11 05:45:13","4.990507","584.583"
"2020/10/11 05:46:13","4.948402","584.583"
"2020/10/11 05:47:13","4.806126","584.583"
"2020/10/11 05:48:13","4.9552746","584.583"
"2020/10/11 05:49:13","4.96002","584.583"
"2020/10/11 05:50:13","4.9813523","584.583"
"2020/10/11 05:51:14","5.289315","584.583"
"2020/10/11 05:52:13","5.3131924","584.583"
"2020/10/11 05:53:13","5.2412844","584.583"
"2020/10/11 05:54:13","5.2675996","584.583"
"2020/10/11 05:55:13","5.177174","584.583"
"2020/10/11 05:56:13","5.2119308","584.584"
"2020/10/11 05:57:13","5.3680406","584.584"
"2020/10/11 05:58:13","5.3428545","584.584"
"2020/10/11 05:59:13","5.3479805","584.584"
"2020/10/11 06:00:12","5.3642406","584.584"
"2020/10/11 06:01:14","5.3481193","584.584"
"2020/10/11 06:02:13","5.2171807","584.584"
"2020/10/11 06:03:13","5.1885157","584.584"
"2020/10/11 06:04:14","5.259995","584.584"
"2020/10/11 06:05:13","5.1832404","584.584"
"2020/10/11 06:06:13","5.3362904","584.584"
"2020/10/11 06:07:13","5.293051","584.584"
"2020/10/11 06:08:13","5.2827616","584.585"
"2020/10/11 06:09:13","5.291741","584.585"
"2020/10/11 06:10:13","5.3398366","584.585"
"2020/10/11 06:11:13","5.383515","584.585"
"2020/10/11 06:12:13","5.2434893","584.585"
"2020/10/11 06:13:13","5.18543","584.585"
"2020/10/11 06:14:15","5.192886","584.585"
"2020/10/11 06:15:13","5.156345","584.585"
"2020/10/11 06:16:13","5.229454","584.585"
"2020/10/11 06:17:14","5.69928","584.585"
"2020/10/11 06:18:13","5.340963","584.585"
"2020/10/11 06:19:13","5.344722","584.586"
"2020/10/11 06:20:15","5.2758937","584.586"
"2020/10/11 06:21:13","5.715838","584.586"
"2020/10/11 06:22:13","5.348826","584.586"
"2020/10/11 06:23:13","5.340402","584.586"
"2020/10/11 06:24:13","5.38612","584.586"
"2020/10/11 06:25:15","5.197382","584.586"
"2020/10/11 06:26:14","5.242439","584.586"
"2020/10/11 06:27:14","5.266916","584.586"
"2020/10/11 06:28:14","5.58036","584.586"
"2020/10/11 06:29:14","5.385507","584.586"
"2020/10/11 06:30:14","5.5122166","584.587"
"2020/10/11 06:31:14","5.643897","584.587"
"2020/10/11 06:32:14","5.6440544","584.587"
"2020/10/11 06:33:14","5.6444526","584.587"
"2020/10/11 06:34:15","5.6006637","584.587"
"2020/10/11 06:35:14","5.6156297","584.587"
"2020/10/11 06:36:17","5.2523437","584.587"
"2020/10/11 06:37:14","5.1954412","584.587"
"2020/10/11 06:38:14","5.214266","584.587"
"2020/10/11 06:39:14","5.313056","584.587"
"2020/10/11 06:40:15","5.326934","584.587"
"2020/10/11 06:41:14","5.329881","584.588"
"2020/10/11 06:42:17","4.9887433","584.588"
"2020/10/11 06:43:14","4.937013","584.588"
"2020/10/11 06:44:14","4.9566956","584.588"
"2020/10/11 06:45:14","4.889597","584.588"
"2020/10/11 06:46:14","4.954242","584.588"
"2020/10/11 06:47:14","4.7641","584.588"
"2020/10/11 06:48:15","4.889558","584.588"
"2020/10/11 06:49:15","4.901088","584.588"
"2020/10/11 06:50:14","4.859288","584.588"
"2020/10/11 06:51:15","4.911729","584.588"
"2020/10/11 06:52:17","5.0200777","584.588"
"2020/10/11 06:53:14","5.0048842","584.589"
"2020/10/11 06:54:14","4.9692264","584.589"
"2020/10/11 06:55:15","4.961181","584.589"
"2020/10/11 06:56:15","4.950221","584.589"
"2020/10/11 06:57:15","4.851496","584.589"
"2020/10/11 06:58:15","4.8386536","584.589"
"2020/10/11 06:59:15","4.838321","584.589"
"2020/10/11 07:00:15","4.908613","584.589"
"2020/10/11 07:01:15","4.895386","584.589"
"2020/10/11 07:02:15","5.0073624","584.589"
"2020/10/11 07:03:15","4.9796333","584.589"
"2020/10/11 07:04:15","5.00421","584.589"
"2020/10/11 07:05:14","4.981159","584.589"
"2020/10/11 07:06:15","4.9366465","584.59"
"2020/10/11 07:07:15","4.986696","584.59"
"2020/10/11 07:08:16","4.9821353","584.59"
"2020/10/11 07:09:15","4.825096","584.59"
"2020/10/11 07:10:15","4.819238","584.59"
"2020/10/11 07:11:16","4.928263","584.59"
"2020/10/11 07:12:15","4.9337597","584.59"
"2020/10/11 07:13:15","4.8798647","584.59"
"2020/10/11 07:14:15","4.844008","584.59"
"2020/10/11 07:15:15","4.826266","584.59"
"2020/10/11 07:16:15","4.8781157","584.59"
"2020/10/11 07:17:15","4.8631945","584.59"
"2020/10/11 07:18:15","4.799119","584.591"
"2020/10/11 07:19:17","4.8106294","584.591"
"2020/10/11 07:20:15","4.7696896","584.591"
"2020/10/11 07:21:15","4.812113","584.591"
"2020/10/11 07:22:17","4.881905","584.591"
"2020/10/11 07:23:15","4.8545427","584.591"
"2020/10/11 07:24:15","4.9160132","584.591"
"2020/10/11 07:25:15","4.950022","584.591"
"2020/10/11 07:26:15","4.9241743","584.591"
"2020/10/11 07:27:16","5.1671896","584.591"
"2020/10/11 07:28:15","5.0442967","584.591"
"2020/10/11 07:29:15","5.100076","584.591"
"2020/10/11 07:30:15","5.008278","584.592"
"2020/10/11 07:31:15","5.0426717","584.592"
"2020/10/11 07:32:15","5.0415416","584.592"
"2020/10/11 07:33:17","5.119987","584.592"
"2020/10/11 07:34:15","5.135412","584.592"
"2020/10/11 07:35:15","5.171095","584.592"
"2020/10/11 07:36:15","5.1034875","584.592"
"2020/10/11 07:37:15","5.167116","584.592"
"2020/10/11 07:38:16","5.1027417","584.592"
"2020/10/11 07:39:15","5.1748414","584.592"
"2020/10/11 07:40:15","5.1671085","584.592"
"2020/10/11 07:41:17","4.7931957","584.592"
"2020/10/11 07:42:15","4.8115907","584.593"
"2020/10/11 07:43:15","4.6818304","584.593"
"2020/10/11 07:44:15","4.8388853","584.593"
"2020/10/11 07:45:15","5.182461","584.593"
"2020/10/11 07:46:16","5.077612","584.593"
"2020/10/11 07:47:15","5.0589857","584.593"
"2020/10/11 07:48:16","5.178603","584.593"
"2020/10/11 07:49:15","5.146824","584.593"
"2020/10/11 07:50:15","5.14377","584.593"
"2020/10/11 07:51:17","5.1902933","584.593"
"2020/10/11 07:52:15","5.166957","584.593"
"2020/10/11 07:53:15","5.0675035","584.593"
"2020/10/11 07:54:15","5.140289","584.594"
"2020/10/11 07:55:15","5.1173677","584.594"
"2020/10/11 07:56:15","5.2776794","584.594"
"2020/10/11 07:57:15","5.255494","584.594"
"2020/10/11 07:58:15","5.1310062","584.594"
"2020/10/11 07:59:15","5.234796","584.594"
"2020/10/11 08:00:15","5.3432775","584.594"
"2020/10/11 08:01:15","5.2468967","584.594"
"2020/10/11 08:02:15","5.1972904","584.594"
"2020/10/11 08:03:15","5.197619","584.594"
"2020/10/11 08:04:15","5.159619","584.594"
"2020/10/11 08:05:15","5.1519666","584.595"
"2020/10/11 08:06:15","5.195209","584.595"
"2020/10/11 08:07:15","5.371859","584.595"
"2020/10/11 08:08:15","5.290431","584.595"
"2020/10/11 08:09:15","5.1992693","584.595"
"2020/10/11 08:10:15","5.336707","584.595"
"2020/10/11 08:11:15","5.4649353","584.595"
"2020/10/11 08:12:15","5.237102","584.595"
"2020/10/11 08:13:15","5.031803","584.595"
"2020/10/11 08:14:17","5.2187924","584.595"
"2020/10/11 08:15:15","5.326938","584.595"
"2020/10/11 08:16:15","5.1772113","584.595"
"2020/10/11 08:17:15","5.2872276","584.596"
"2020/10/11 08:18:15","5.262989","584.596"
"2020/10/11 08:19:18","5.3008175","584.596"
"2020/10/11 08:20:15","5.202032","584.596"
"2020/10/11 08:21:15","5.192139","584.596"
"2020/10/11 08:22:15","5.125832","584.596"
"2020/10/11 08:23:15","5.3358116","584.596"
"2020/10/11 08:24:15","5.5265474","584.596"
"2020/10/11 08:25:15","5.513885","584.596"
"2020/10/11 08:26:18","5.5627546","584.596"
"2020/10/11 08:27:15","5.623369","584.596"
"2020/10/11 08:28:15","5.661391","584.597"
"2020/10/11 08:29:15","41.986217","584.597"
"2020/10/11 08:30:15","130.40958","584.646"
"2020/10/11 08:31:15","9148.779","584.653"
"2020/10/11 08:32:15","9324.18","584.809"
"2020/10/11 08:33:15","9354.629","584.964"
"2020/10/11 08:34:15","9258.103","585.118"
"2020/10/11 08:35:15","9223.067","585.272"
"2020/10/11 08:36:15","9248.587","585.426"
"2020/10/11 08:37:15","9224.953","585.579"
"2020/10/11 08:38:18","9176.057","585.733"
"2020/10/11 08:39:15","432.26334","585.85"
"2020/10/11 08:40:15","9539.039","585.888"
"2020/10/11 08:41:15","436.06308","585.949"
"2020/10/11 08:42:15","9181.991","585.997"
"2020/10/11 08:43:15","434.1938","586.028"
"2020/10/11 08:44:15","9187.643","586.056"
"2020/10/11 08:45:15","431.07736","586.098"
"2020/10/11 08:46:15","433.8893","586.105"
"2020/10/11 08:47:16","429.55975","586.163"
"2020/10/11 08:48:15","433.5811","586.171"
"2020/10/11 08:49:15","9225.224","586.207"
"2020/10/11 08:50:15","432.99408","586.233"
"2020/10/11 08:51:15","128.4709","586.238"
"2020/10/11 08:52:18","8810.933","586.333"
"2020/10/11 08:53:15","129.25984","586.455"
"2020/10/11 08:54:17","9180.805","586.508"
"2020/10/11 08:55:16","129.21603","586.622"
"2020/10/11 08:56:15","467.7943","586.628"
"2020/10/11 08:57:16","128.70769","586.744"
"2020/10/11 08:58:17","454.28036","586.75"
"2020/10/11 08:59:15","128.81026","586.846"
"2020/10/11 09:00:16","455.82724","586.852"
"2020/10/11 09:01:15","128.88889","586.947"
"2020/10/11 09:02:15","438.72015","586.953"
"2020/10/11 09:03:15","412.3116","587.04"
"2020/10/11 09:04:15","128.40237","587.044"
"2020/10/11 09:05:17","427.43774","587.162"
"2020/10/11 09:06:15","429.31775","587.169"
"2020/10/11 09:07:16","430.1667","587.176"
"2020/10/11 09:08:15","434.78647","587.183"
"2020/10/11 09:09:16","429.50958","587.237"
"2020/10/11 09:10:16","432.88824","587.244"
"2020/10/11 09:11:16","430.5663","587.251"
"2020/10/11 09:12:18","430.42044","587.302"
"2020/10/11 09:13:16","429.81717","587.309"
"2020/10/11 09:14:16","432.16843","587.316"
"2020/10/11 09:15:16","427.8084","587.368"
"2020/10/11 09:16:16","427.6826","587.375"
"2020/10/11 09:17:16","427.2877","587.382"
"2020/10/11 09:18:16","428.4752","587.433"
"2020/10/11 09:19:16","429.38443","587.44"
"2020/10/11 09:20:16","431.12778","587.447"
"2020/10/11 09:21:16","428.35977","587.497"
"2020/10/11 09:22:16","425.14352","587.504"
"2020/10/11 09:23:16","430.71796","587.512"
"2020/10/11 09:24:16","9220.455","587.55"
"2020/10/11 09:25:17","430.78458","587.569"
"2020/10/11 09:26:16","430.95364","587.576"
"2020/10/11 09:27:16","432.0774","587.584"
"2020/10/11 09:28:16","429.96252","587.633"
"2020/10/11 09:29:16","432.2298","587.64"
"2020/10/11 09:30:16","5.0019536","587.643"
"2020/10/11 09:31:16","5.020689","587.643"
"2020/10/11 09:32:16","4.96621","587.643"
"2020/10/11 09:33:16","5.003214","587.643"
"2020/10/11 09:34:16","4.6616464","587.643"
"2020/10/11 09:35:16","4.802036","587.644"
"2020/10/11 09:36:16","5.2356687","587.644"
"2020/10/11 09:37:16","5.0756555","587.644"
"2020/10/11 09:38:16","5.02","587.644"
"2020/10/11 09:39:16","5.139447","587.644"
"2020/10/11 09:40:16","5.065338","587.644"
"2020/10/11 09:41:16","5.001917","587.644"
"2020/10/11 09:42:16","5.0361953","587.644"
"2020/10/11 09:43:16","5.0535707","587.644"
"2020/10/11 09:44:16","5.1606064","587.644"
"2020/10/11 09:45:16","5.174593","587.644"
"2020/10/11 09:46:16","5.267599","587.644"
"2020/10/11 09:47:16","5.323396","587.645"
"2020/10/11 09:48:16","5.1777062","587.645"
"2020/10/11 09:49:16","5.364049","587.645"
"2020/10/11 09:50:16","5.2463274","587.645"
"2020/10/11 09:51:16","5.245106","587.645"
"2020/10/11 09:52:16","5.282763","587.645"
"2020/10/11 09:53:16","5.2868166","587.645"
"2020/10/11 09:54:16","5.307847","587.645"
"2020/10/11 09:55:16","5.1425886","587.645"
"2020/10/11 09:56:16","5.285171","587.645"
"2020/10/11 09:57:16","5.1577606","587.645"
"2020/10/11 09:58:16","5.1233735","587.646"
"2020/10/11 09:59:16","5.3193684","587.646"
"2020/10/11 10:00:26","5.2861753","587.646"
"2020/10/11 10:01:16","5.31028","587.646"
"2020/10/11 10:02:16","5.110356","587.646"
"2020/10/11 10:03:16","5.175439","587.646"
"2020/10/11 10:04:16","5.1610866","587.646"
"2020/10/11 10:05:16","4.9611087","587.646"
"2020/10/11 10:06:16","5.0018153","587.646"
"2020/10/11 10:07:16","4.894775","587.646"
"2020/10/11 10:08:16","5.1535654","587.646"
"2020/10/11 10:09:16","5.4082522","587.646"
"2020/10/11 10:10:16","5.145781","587.647"
"2020/10/11 10:11:16","5.1217055","587.647"
"2020/10/11 10:12:16","5.2140503","587.647"
"2020/10/11 10:13:16","5.1770325","587.647"
"2020/10/11 10:14:16","5.086772","587.647"
"2020/10/11 10:15:16","5.1210513","587.647"
"2020/10/11 10:16:16","5.0106025","587.647"
"2020/10/11 10:17:16","5.0101027","587.647"
"2020/10/11 10:18:16","5.093006","587.647"
"2020/10/11 10:19:16","5.1554804","587.647"
"2020/10/11 10:20:16","5.3591394","587.647"
"2020/10/11 10:21:16","5.1795797","587.648"
"2020/10/11 10:22:16","5.4090824","587.648"
"2020/10/11 10:23:16","5.326305","587.648"
"2020/10/11 10:24:16","5.0184875","587.648"
"2020/10/11 10:25:16","5.095563","587.648"
"2020/10/11 10:26:16","5.1141353","587.648"
"2020/10/11 10:27:16","5.017739","587.648"
"2020/10/11 10:28:16","4.904664","587.648"
"2020/10/11 10:29:16","4.974275","587.648"
"2020/10/11 10:30:16","5.027683","587.648"
"2020/10/11 10:31:16","4.5784693","587.648"
"2020/10/11 10:32:16","4.687086","587.648"
"2020/10/11 10:33:16","4.9064393","587.649"
"2020/10/11 10:34:16","4.9165826","587.649"
"2020/10/11 10:35:19","4.820793","587.649"
"2020/10/11 10:36:16","5.0329275","587.649"
"2020/10/11 10:37:16","4.8753223","587.649"
"2020/10/11 10:38:16","4.8723836","587.649"
"2020/10/11 10:39:16","5.023743","587.649"
"2020/10/11 10:40:16","4.8689837","587.649"
"2020/10/11 10:41:16","4.725349","587.649"
"2020/10/11 10:42:16","4.814317","587.649"
"2020/10/11 10:43:16","4.831588","587.649"
"2020/10/11 10:44:19","4.8253384","587.649"
"2020/10/11 10:45:16","4.853146","587.649"
"2020/10/11 10:46:16","4.6704874","587.65"
"2020/10/11 10:47:16","4.5950336","587.65"
"2020/10/11 10:48:16","4.6024957","587.65"
"2020/10/11 10:49:16","4.749875","587.65"
"2020/10/11 10:50:16","4.7223315","587.65"
"2020/10/11 10:51:16","4.5837603","587.65"
"2020/10/11 10:52:16","4.6230826","587.65"
"2020/10/11 10:53:19","4.582813","587.65"
"2020/10/11 10:54:16","4.581972","587.65"
"2020/10/11 10:55:16","4.51975","587.65"
"2020/10/11 10:56:16","4.704381","587.65"
"2020/10/11 10:57:16","4.653488","587.65"
"2020/10/11 10:58:16","4.614123","587.651"
"2020/10/11 10:59:16","4.703861","587.651"
"2020/10/11 11:00:16","4.6113496","587.651"
"2020/10/11 11:01:16","4.661243","587.651"
"2020/10/11 11:02:16","5.261396","587.651"
"2020/10/11 11:03:16","4.7473426","587.651"
"2020/10/11 11:04:16","4.7642164","587.651"
"2020/10/11 11:05:16","4.7978873","587.651"
"2020/10/11 11:06:16","4.637404","587.651"
"2020/10/11 11:07:18","4.7324553","587.651"
"2020/10/11 11:08:16","4.71994","587.651"
"2020/10/11 11:09:16","5.131433","587.651"
"2020/10/11 11:10:16","5.013649","587.651"
"2020/10/11 11:11:17","5.162688","587.652"
"2020/10/11 11:12:16","5.07327","587.652"
"2020/10/11 11:13:16","5.021837","587.652"
"2020/10/11 11:14:16","4.972637","587.652"
"2020/10/11 11:15:16","5.021894","587.652"
"2020/10/11 11:16:16","5.064068","587.652"
"2020/10/11 11:17:16","5.0500193","587.652"
"2020/10/11 11:18:16","5.118034","587.652"
"2020/10/11 11:19:16","5.004179","587.652"
"2020/10/11 11:20:16","5.0087357","587.652"
"2020/10/11 11:21:18","4.577373","587.652"
"2020/10/11 11:22:16","4.5366535","587.652"
"2020/10/11 11:23:16","4.6572065","587.653"
"2020/10/11 11:24:17","4.7425513","587.653"
"2020/10/11 11:25:17","4.6980233","587.653"
"2020/10/11 11:26:17","4.8212147","587.653"
"2020/10/11 11:27:17","5.1506386","587.653"
"2020/10/11 11:28:18","5.0500593","587.653"
"2020/10/11 11:29:17","4.8994646","587.653"
"2020/10/11 11:30:17","4.9240794","587.653"
"2020/10/11 11:31:17","5.280534","587.653"
"2020/10/11 11:32:17","4.944142","587.653"
"2020/10/11 11:33:17","4.891441","587.653"
"2020/10/11 11:34:17","5.1437583","587.653"
"2020/10/11 11:35:19","5.557506","587.654"
"2020/10/11 11:36:17","5.1477127","587.654"
"2020/10/11 11:37:17","5.1597037","587.654"
"2020/10/11 11:38:17","5.1892047","587.654"
"2020/10/11 11:39:17","5.167656","587.654"
"2020/10/11 11:40:17","5.216924","587.654"
"2020/10/11 11:41:17","5.10989","587.654"
"2020/10/11 11:42:17","4.9732246","587.654"
"2020/10/11 11:43:18","4.987388","587.654"
"2020/10/11 11:44:17","5.0262575","587.654"
"2020/10/11 11:45:17","4.9288177","587.654"
"2020/10/11 11:46:17","4.9295287","587.654"
"2020/10/11 11:47:17","4.891748","587.655"
"2020/10/11 11:48:17","5.023202","587.655"
"2020/10/11 11:49:17","4.952584","587.655"
"2020/10/11 11:50:17","4.893687","587.655"
"2020/10/11 11:51:17","4.842029","587.655"
"2020/10/11 11:52:17","4.9078574","587.655"
"2020/10/11 11:53:18","4.955296","587.655"
"2020/10/11 11:54:17","4.971311","587.655"
"2020/10/11 11:55:19","4.8706803","587.655"
"2020/10/11 11:56:17","5.0214353","587.655"
"2020/10/11 11:57:17","5.1781735","587.655"
"2020/10/11 11:58:17","5.106777","587.655"
"2020/10/11 11:59:17","5.167909","587.656"
"2020/10/11 12:00:19","5.053384","587.656"
"2020/10/11 12:01:17","5.445838","587.656"
"2020/10/11 12:02:17","5.372138","587.656"
"2020/10/11 12:03:17","5.444844","587.656"
"2020/10/11 12:04:17","5.5699697","587.656"
"2020/10/11 12:05:18","5.6319375","587.656"
"2020/10/11 12:06:17","5.5798645","587.656"
"2020/10/11 12:07:17","5.530803","587.656"
"2020/10/11 12:08:17","5.398706","587.656"
"2020/10/11 12:09:17","5.450057","587.656"
"2020/10/11 12:10:17","5.361654","587.657"
"2020/10/11 12:11:17","5.386067","587.657"
"2020/10/11 12:12:17","5.5125647","587.657"
"2020/10/11 12:13:17","5.462094","587.657"
"2020/10/11 12:14:17","5.444715","587.657"
"2020/10/11 12:15:19","5.4002004","587.657"
"2020/10/11 12:16:17","4.8663316","587.657"
"2020/10/11 12:17:17","4.794201","587.657"
"2020/10/11 12:18:17","4.8142653","587.657"
"2020/10/11 12:19:17","4.7797313","587.657"
"2020/10/11 12:20:17","4.844183","587.657"
"2020/10/11 12:21:17","4.834678","587.657"
"2020/10/11 12:22:17","4.9604316","587.658"
"2020/10/11 12:23:20","4.846039","587.658"
"2020/10/11 12:24:17","4.9370446","587.658"
"2020/10/11 12:25:17","4.9529676","587.658"
"2020/10/11 12:26:17","4.9904184","587.658"
"2020/10/11 12:27:17","4.8832784","587.658"
"2020/10/11 12:28:18","4.9899807","587.658"
"2020/10/11 12:29:17","5.339083","587.658"
"2020/10/11 12:30:17","4.915755","587.658"
"2020/10/11 12:31:17","4.737654","587.658"
"2020/10/11 12:32:17","4.7908278","587.658"
"2020/10/11 12:33:17","4.7615633","587.658"
"2020/10/11 12:34:17","4.722874","587.659"
"2020/10/11 12:35:17","4.777569","587.659"
"2020/10/11 12:36:17","4.8126955","587.659"
"2020/10/11 12:37:17","4.723018","587.659"
"2020/10/11 12:38:17","4.7362943","587.659"
"2020/10/11 12:39:17","4.6438155","587.659"
"2020/10/11 12:40:17","4.637581","587.659"
"2020/10/11 12:41:17","4.6686983","587.659"
"2020/10/11 12:42:17","4.756134","587.659"
"2020/10/11 12:43:17","4.7853","587.659"
"2020/10/11 12:44:17","4.873249","587.659"
"2020/10/11 12:45:17","4.872878","587.659"
"2020/10/11 12:46:17","4.8714633","587.659"
"2020/10/11 12:47:17","40.81024","587.66"
"2020/10/11 12:48:17","602.2446","587.667"
"2020/10/11 12:49:17","174.13684","587.675"
"2020/10/11 12:50:17","173.66176","587.678"
"2020/10/11 12:51:17","173.79024","587.681"
"2020/10/11 12:52:17","174.05296","587.683"
"2020/10/11 12:53:17","173.19254","587.686"
"2020/10/11 12:54:17","173.47702","587.689"
"2020/10/11 12:55:17","173.71858","587.692"
"2020/10/11 12:56:17","173.851","587.695"
"2020/10/11 12:57:17","173.88615","587.698"
"2020/10/11 12:58:17","173.62566","587.701"
"2020/10/11 12:59:21","173.54308","587.704"
"2020/10/11 13:00:17","173.4094","587.707"
"2020/10/11 13:01:17","173.86185","587.709"
"2020/10/11 13:02:17","173.73363","587.712"
"2020/10/11 13:03:18","174.06123","587.715"
"2020/10/11 13:04:17","173.86635","587.718"
"2020/10/11 13:05:17","174.00294","587.721"
